Time,Open,High,Low,Close,Volume,index
2024-05-19T22:19:00+0000,2437.0,2437.0,2437.0,2437.0,2.0,2024-05-19T22:19:00+0000
2024-05-19T22:23:00+0000,2436.6,2436.6,2436.6,2436.6,2.0,2024-05-19T22:23:00+0000
2024-05-19T22:25:00+0000,2436.6,2436.6,2436.6,2436.6,1.0,2024-05-19T22:25:00+0000
2024-05-20T00:44:00+0000,2440.3,2440.3,2440.3,2440.3,1.0,2024-05-20T00:44:00+0000
2024-05-20T00:52:00+0000,2442.0,2442.0,2442.0,2442.0,2.0,2024-05-20T00:52:00+0000
2024-05-20T01:00:00+0000,2445.0,2448.2,2445.0,2447.6,7.0,2024-05-20T01:00:00+0000
2024-05-20T01:01:00+0000,2450.0,2450.0,2450.0,2450.0,1.0,2024-05-20T01:01:00+0000
2024-05-20T01:06:00+0000,2450.7,2450.7,2450.7,2450.7,1.0,2024-05-20T01:06:00+0000
2024-05-20T01:11:00+0000,2455.0,2455.0,2454.5,2454.5,5.0,2024-05-20T01:11:00+0000
2024-05-20T01:14:00+0000,2450.0,2450.0,2450.0,2450.0,1.0,2024-05-20T01:14:00+0000
2024-05-20T01:17:00+0000,2446.8,2446.8,2446.8,2446.8,1.0,2024-05-20T01:17:00+0000
2024-05-20T01:18:00+0000,2444.5,2444.5,2444.5,2444.5,2.0,2024-05-20T01:18:00+0000
2024-05-20T01:29:00+0000,2448.3,2448.3,2448.3,2448.3,1.0,2024-05-20T01:29:00+0000
2024-05-20T01:33:00+0000,2444.0,2444.0,2443.9,2443.9,3.0,2024-05-20T01:33:00+0000
2024-05-20T01:40:00+0000,2445.9,2446.0,2445.9,2446.0,3.0,2024-05-20T01:40:00+0000
2024-05-20T01:45:00+0000,2446.0,2446.0,2446.0,2446.0,1.0,2024-05-20T01:45:00+0000
2024-05-20T02:05:00+0000,2451.2,2451.2,2451.2,2451.2,1.0,2024-05-20T02:05:00+0000
2024-05-20T02:07:00+0000,2450.0,2450.0,2450.0,2450.0,1.0,2024-05-20T02:07:00+0000
2024-05-20T02:15:00+0000,2448.8,2448.8,2448.8,2448.8,1.0,2024-05-20T02:15:00+0000
2024-05-20T02:41:00+0000,2447.2,2447.2,2447.2,2447.2,1.0,2024-05-20T02:41:00+0000
2024-05-20T02:42:00+0000,2446.4,2446.4,2446.4,2446.4,1.0,2024-05-20T02:42:00+0000
2024-05-20T02:47:00+0000,2444.2,2444.2,2444.1,2444.1,3.0,2024-05-20T02:47:00+0000
2024-05-20T02:48:00+0000,2445.2,2445.2,2445.2,2445.2,1.0,2024-05-20T02:48:00+0000
2024-05-20T03:09:00+0000,2449.6,2449.6,2449.6,2449.6,1.0,2024-05-20T03:09:00+0000
2024-05-20T03:11:00+0000,2449.6,2449.6,2449.6,2449.6,1.0,2024-05-20T03:11:00+0000
2024-05-20T03:46:00+0000,2453.9,2453.9,2453.9,2453.9,2.0,2024-05-20T03:46:00+0000
2024-05-20T03:55:00+0000,2453.2,2453.2,2453.2,2453.2,1.0,2024-05-20T03:55:00+0000
2024-05-20T05:02:00+0000,2453.2,2453.2,2453.2,2453.2,1.0,2024-05-20T05:02:00+0000
2024-05-20T05:05:00+0000,2452.3,2452.3,2452.3,2452.3,1.0,2024-05-20T05:05:00+0000
2024-05-20T05:08:00+0000,2453.1,2453.1,2453.1,2453.1,1.0,2024-05-20T05:08:00+0000
2024-05-20T05:10:00+0000,2453.5,2453.9,2453.5,2453.9,2.0,2024-05-20T05:10:00+0000
2024-05-20T05:28:00+0000,2455.0,2455.0,2455.0,2455.0,1.0,2024-05-20T05:28:00+0000
2024-05-20T05:30:00+0000,2456.0,2458.0,2456.0,2457.9,4.0,2024-05-20T05:30:00+0000
2024-05-20T05:31:00+0000,2458.5,2458.5,2458.5,2458.5,1.0,2024-05-20T05:31:00+0000
2024-05-20T05:34:00+0000,2460.0,2460.0,2460.0,2460.0,1.0,2024-05-20T05:34:00+0000
2024-05-20T05:37:00+0000,2459.6,2459.6,2459.6,2459.6,1.0,2024-05-20T05:37:00+0000
2024-05-20T05:38:00+0000,2459.4,2459.4,2459.4,2459.4,1.0,2024-05-20T05:38:00+0000
2024-05-20T05:39:00+0000,2460.7,2461.4,2460.6,2461.4,5.0,2024-05-20T05:39:00+0000
2024-05-20T05:40:00+0000,2461.3,2461.3,2461.3,2461.3,1.0,2024-05-20T05:40:00+0000
2024-05-20T05:41:00+0000,2459.8,2460.0,2459.8,2459.9,6.0,2024-05-20T05:41:00+0000
2024-05-20T05:42:00+0000,2459.0,2459.8,2459.0,2459.8,5.0,2024-05-20T05:42:00+0000
2024-05-20T05:55:00+0000,2464.5,2464.5,2464.5,2464.5,2.0,2024-05-20T05:55:00+0000
2024-05-20T05:56:00+0000,2463.1,2463.1,2463.1,2463.1,1.0,2024-05-20T05:56:00+0000
2024-05-20T06:01:00+0000,2463.8,2463.8,2463.8,2463.8,1.0,2024-05-20T06:01:00+0000
2024-05-20T06:15:00+0000,2463.3,2463.3,2463.3,2463.3,1.0,2024-05-20T06:15:00+0000
2024-05-20T06:21:00+0000,2457.8,2457.8,2457.8,2457.8,1.0,2024-05-20T06:21:00+0000
2024-05-20T06:22:00+0000,2456.8,2456.8,2456.8,2456.8,2.0,2024-05-20T06:22:00+0000
2024-05-20T06:23:00+0000,2456.4,2456.4,2456.3,2456.3,2.0,2024-05-20T06:23:00+0000
2024-05-20T06:24:00+0000,2453.6,2453.6,2453.6,2453.6,1.0,2024-05-20T06:24:00+0000
2024-05-20T06:31:00+0000,2455.8,2455.8,2455.8,2455.8,10.0,2024-05-20T06:31:00+0000
2024-05-20T06:32:00+0000,2456.1,2456.1,2454.1,2454.1,2.0,2024-05-20T06:32:00+0000
2024-05-20T06:36:00+0000,2451.5,2451.5,2451.5,2451.5,2.0,2024-05-20T06:36:00+0000
2024-05-20T06:42:00+0000,2449.4,2450.8,2449.4,2450.8,4.0,2024-05-20T06:42:00+0000
2024-05-20T06:47:00+0000,2451.1,2451.1,2451.1,2451.1,1.0,2024-05-20T06:47:00+0000
2024-05-20T06:55:00+0000,2452.1,2452.1,2452.1,2452.1,1.0,2024-05-20T06:55:00+0000
2024-05-20T07:07:00+0000,2455.7,2455.7,2455.7,2455.7,1.0,2024-05-20T07:07:00+0000
2024-05-20T07:31:00+0000,2454.0,2454.0,2453.8,2453.8,3.0,2024-05-20T07:31:00+0000
2024-05-20T07:32:00+0000,2454.0,2454.0,2454.0,2454.0,1.0,2024-05-20T07:32:00+0000
2024-05-20T07:42:00+0000,2454.6,2454.6,2454.6,2454.6,3.0,2024-05-20T07:42:00+0000
2024-05-20T07:47:00+0000,2454.6,2454.6,2454.6,2454.6,2.0,2024-05-20T07:47:00+0000
2024-05-20T07:51:00+0000,2456.0,2456.0,2456.0,2456.0,1.0,2024-05-20T07:51:00+0000
2024-05-20T07:53:00+0000,2455.9,2455.9,2455.7,2455.7,2.0,2024-05-20T07:53:00+0000
2024-05-20T08:20:00+0000,2455.8,2455.8,2455.8,2455.8,1.0,2024-05-20T08:20:00+0000
2024-05-20T08:40:00+0000,2453.0,2453.0,2453.0,2453.0,1.0,2024-05-20T08:40:00+0000
2024-05-20T09:26:00+0000,2461.0,2461.1,2461.0,2461.1,11.0,2024-05-20T09:26:00+0000
2024-05-20T09:27:00+0000,2461.0,2461.1,2461.0,2461.1,7.0,2024-05-20T09:27:00+0000
2024-05-20T09:42:00+0000,2457.4,2457.4,2457.4,2457.4,2.0,2024-05-20T09:42:00+0000
2024-05-20T10:37:00+0000,2450.0,2450.0,2450.0,2450.0,2.0,2024-05-20T10:37:00+0000
2024-05-20T10:44:00+0000,2452.0,2452.0,2452.0,2452.0,1.0,2024-05-20T10:44:00+0000
2024-05-20T10:45:00+0000,2453.2,2453.2,2453.2,2453.2,1.0,2024-05-20T10:45:00+0000
2024-05-20T11:12:00+0000,2449.5,2449.5,2449.5,2449.5,1.0,2024-05-20T11:12:00+0000
2024-05-20T11:13:00+0000,2449.4,2449.4,2449.4,2449.4,1.0,2024-05-20T11:13:00+0000
2024-05-20T11:26:00+0000,2447.6,2448.3,2447.6,2448.3,4.0,2024-05-20T11:26:00+0000
2024-05-20T11:30:00+0000,2446.4,2446.5,2446.4,2446.5,2.0,2024-05-20T11:30:00+0000
2024-05-20T11:37:00+0000,2445.5,2445.5,2445.5,2445.5,40.0,2024-05-20T11:37:00+0000
2024-05-20T11:38:00+0000,2445.4,2445.4,2445.4,2445.4,2.0,2024-05-20T11:38:00+0000
2024-05-20T11:39:00+0000,2446.0,2446.0,2445.5,2445.5,2.0,2024-05-20T11:39:00+0000
2024-05-20T11:40:00+0000,2445.1,2445.1,2444.0,2444.0,7.0,2024-05-20T11:40:00+0000
2024-05-20T11:43:00+0000,2443.6,2443.6,2443.6,2443.6,3.0,2024-05-20T11:43:00+0000
2024-05-20T11:45:00+0000,2444.0,2444.6,2444.0,2444.6,39.0,2024-05-20T11:45:00+0000
2024-05-20T11:46:00+0000,2446.1,2446.1,2446.1,2446.1,3.0,2024-05-20T11:46:00+0000
2024-05-20T12:03:00+0000,2440.0,2440.0,2440.0,2440.0,1.0,2024-05-20T12:03:00+0000
2024-05-20T12:08:00+0000,2440.0,2440.0,2440.0,2440.0,1.0,2024-05-20T12:08:00+0000
2024-05-20T12:09:00+0000,2438.9,2438.9,2438.6,2438.6,2.0,2024-05-20T12:09:00+0000
2024-05-20T12:10:00+0000,2438.0,2438.0,2437.5,2437.5,2.0,2024-05-20T12:10:00+0000
2024-05-20T12:11:00+0000,2438.4,2438.7,2438.1,2438.1,23.0,2024-05-20T12:11:00+0000
2024-05-20T12:21:00+0000,2431.6,2431.6,2431.6,2431.6,1.0,2024-05-20T12:21:00+0000
2024-05-20T12:26:00+0000,2430.0,2430.0,2430.0,2430.0,1.0,2024-05-20T12:26:00+0000
2024-05-20T12:30:00+0000,2435.0,2435.0,2435.0,2435.0,1.0,2024-05-20T12:30:00+0000
2024-05-20T12:42:00+0000,2427.0,2427.0,2427.0,2427.0,1.0,2024-05-20T12:42:00+0000
2024-05-20T12:44:00+0000,2425.6,2425.6,2425.6,2425.6,1.0,2024-05-20T12:44:00+0000
2024-05-20T12:46:00+0000,2426.1,2426.1,2425.9,2425.9,10.0,2024-05-20T12:46:00+0000
2024-05-20T12:48:00+0000,2427.0,2427.0,2427.0,2427.0,1.0,2024-05-20T12:48:00+0000
2024-05-20T12:49:00+0000,2428.0,2428.0,2428.0,2428.0,1.0,2024-05-20T12:49:00+0000
2024-05-20T12:53:00+0000,2428.4,2428.4,2428.4,2428.4,1.0,2024-05-20T12:53:00+0000
2024-05-20T12:54:00+0000,2428.1,2428.1,2428.1,2428.1,3.0,2024-05-20T12:54:00+0000
2024-05-20T12:57:00+0000,2430.0,2430.6,2430.0,2430.6,2.0,2024-05-20T12:57:00+0000
2024-05-20T12:58:00+0000,2429.6,2429.6,2429.6,2429.6,1.0,2024-05-20T12:58:00+0000
2024-05-20T12:59:00+0000,2428.5,2428.5,2428.1,2428.1,2.0,2024-05-20T12:59:00+0000
2024-05-20T13:08:00+0000,2435.6,2435.9,2435.6,2435.9,2.0,2024-05-20T13:08:00+0000
2024-05-20T13:09:00+0000,2437.0,2437.0,2437.0,2437.0,1.0,2024-05-20T13:09:00+0000
2024-05-20T13:10:00+0000,2435.5,2435.5,2435.5,2435.5,1.0,2024-05-20T13:10:00+0000
2024-05-20T13:15:00+0000,2432.8,2432.8,2432.8,2432.8,1.0,2024-05-20T13:15:00+0000
2024-05-20T13:16:00+0000,2431.8,2431.8,2431.8,2431.8,2.0,2024-05-20T13:16:00+0000
2024-05-20T13:18:00+0000,2435.2,2435.2,2435.2,2435.2,1.0,2024-05-20T13:18:00+0000
2024-05-20T13:26:00+0000,2433.2,2433.2,2433.2,2433.2,1.0,2024-05-20T13:26:00+0000
2024-05-20T13:31:00+0000,2433.4,2433.4,2433.4,2433.4,1.0,2024-05-20T13:31:00+0000
2024-05-20T13:33:00+0000,2430.0,2430.0,2429.6,2429.6,5.0,2024-05-20T13:33:00+0000
2024-05-20T13:35:00+0000,2427.1,2427.1,2426.5,2426.5,3.0,2024-05-20T13:35:00+0000
2024-05-20T13:36:00+0000,2425.9,2426.0,2425.9,2426.0,2.0,2024-05-20T13:36:00+0000
2024-05-20T13:37:00+0000,2426.0,2426.0,2426.0,2426.0,2.0,2024-05-20T13:37:00+0000
2024-05-20T13:38:00+0000,2429.2,2429.2,2429.2,2429.2,1.0,2024-05-20T13:38:00+0000
2024-05-20T13:45:00+0000,2428.3,2428.3,2428.3,2428.3,1.0,2024-05-20T13:45:00+0000
2024-05-20T13:49:00+0000,2429.5,2429.5,2429.5,2429.5,1.0,2024-05-20T13:49:00+0000
2024-05-20T13:50:00+0000,2431.6,2431.6,2431.3,2431.3,2.0,2024-05-20T13:50:00+0000
2024-05-20T14:05:00+0000,2430.0,2430.0,2430.0,2430.0,3.0,2024-05-20T14:05:00+0000
2024-05-20T14:06:00+0000,2431.0,2431.0,2431.0,2431.0,1.0,2024-05-20T14:06:00+0000
2024-05-20T14:10:00+0000,2434.4,2434.4,2434.4,2434.4,1.0,2024-05-20T14:10:00+0000
2024-05-20T14:11:00+0000,2432.5,2432.5,2432.5,2432.5,2.0,2024-05-20T14:11:00+0000
2024-05-20T14:15:00+0000,2433.4,2433.5,2433.4,2433.5,2.0,2024-05-20T14:15:00+0000
2024-05-20T14:21:00+0000,2433.1,2433.1,2433.1,2433.1,1.0,2024-05-20T14:21:00+0000
2024-05-20T14:27:00+0000,2431.7,2431.7,2431.7,2431.7,1.0,2024-05-20T14:27:00+0000
2024-05-20T14:30:00+0000,2432.1,2432.2,2432.1,2432.2,2.0,2024-05-20T14:30:00+0000
2024-05-20T14:33:00+0000,2434.3,2434.7,2434.3,2434.6,3.0,2024-05-20T14:33:00+0000
2024-05-20T14:36:00+0000,2434.1,2434.1,2434.1,2434.1,1.0,2024-05-20T14:36:00+0000
2024-05-20T14:45:00+0000,2436.1,2436.1,2436.1,2436.1,1.0,2024-05-20T14:45:00+0000
2024-05-20T14:49:00+0000,2434.8,2434.8,2434.6,2434.6,3.0,2024-05-20T14:49:00+0000
2024-05-20T14:56:00+0000,2436.5,2436.5,2436.5,2436.5,1.0,2024-05-20T14:56:00+0000
2024-05-20T15:08:00+0000,2438.3,2438.6,2438.3,2438.6,2.0,2024-05-20T15:08:00+0000
2024-05-20T15:22:00+0000,2439.1,2439.1,2439.1,2439.1,1.0,2024-05-20T15:22:00+0000
2024-05-20T15:28:00+0000,2440.3,2440.3,2440.3,2440.3,2.0,2024-05-20T15:28:00+0000
2024-05-20T15:31:00+0000,2442.0,2442.1,2441.6,2442.1,17.0,2024-05-20T15:31:00+0000
2024-05-20T15:32:00+0000,2442.1,2442.1,2441.6,2441.6,21.0,2024-05-20T15:32:00+0000
2024-05-20T15:34:00+0000,2439.6,2439.6,2439.6,2439.6,1.0,2024-05-20T15:34:00+0000
2024-05-20T15:37:00+0000,2435.1,2435.1,2434.8,2435.0,7.0,2024-05-20T15:37:00+0000
2024-05-20T15:53:00+0000,2438.3,2438.3,2438.3,2438.3,1.0,2024-05-20T15:53:00+0000
2024-05-20T15:57:00+0000,2439.0,2439.0,2439.0,2439.0,1.0,2024-05-20T15:57:00+0000
2024-05-20T16:03:00+0000,2439.4,2439.4,2439.4,2439.4,3.0,2024-05-20T16:03:00+0000
2024-05-20T16:04:00+0000,2440.6,2440.6,2440.5,2440.5,2.0,2024-05-20T16:04:00+0000
2024-05-20T16:18:00+0000,2438.8,2438.8,2438.8,2438.8,1.0,2024-05-20T16:18:00+0000
2024-05-20T16:19:00+0000,2438.2,2438.2,2438.2,2438.2,1.0,2024-05-20T16:19:00+0000
2024-05-20T16:29:00+0000,2441.1,2441.4,2441.1,2441.4,2.0,2024-05-20T16:29:00+0000
2024-05-20T16:31:00+0000,2442.0,2442.2,2442.0,2442.2,10.0,2024-05-20T16:31:00+0000
2024-05-20T16:58:00+0000,2441.1,2441.1,2441.1,2441.1,1.0,2024-05-20T16:58:00+0000
2024-05-20T17:03:00+0000,2443.0,2443.4,2443.0,2443.4,5.0,2024-05-20T17:03:00+0000
2024-05-20T17:05:00+0000,2442.9,2442.9,2442.9,2442.9,1.0,2024-05-20T17:05:00+0000
2024-05-20T17:09:00+0000,2443.8,2444.4,2443.8,2444.4,4.0,2024-05-20T17:09:00+0000
2024-05-20T17:29:00+0000,2449.4,2449.5,2449.4,2449.5,2.0,2024-05-20T17:29:00+0000
2024-05-20T17:44:00+0000,2450.3,2450.3,2450.3,2450.3,1.0,2024-05-20T17:44:00+0000
2024-05-20T17:52:00+0000,2451.5,2451.5,2451.5,2451.5,1.0,2024-05-20T17:52:00+0000
2024-05-20T17:57:00+0000,2451.0,2451.0,2451.0,2451.0,1.0,2024-05-20T17:57:00+0000
2024-05-20T18:08:00+0000,2449.2,2449.2,2449.2,2449.2,1.0,2024-05-20T18:08:00+0000
2024-05-20T18:18:00+0000,2450.8,2450.8,2450.7,2450.7,2.0,2024-05-20T18:18:00+0000
2024-05-20T18:19:00+0000,2450.6,2450.6,2450.6,2450.6,1.0,2024-05-20T18:19:00+0000
2024-05-20T19:00:00+0000,2449.8,2449.8,2449.8,2449.8,1.0,2024-05-20T19:00:00+0000
2024-05-20T19:19:00+0000,2447.5,2447.5,2447.5,2447.5,2.0,2024-05-20T19:19:00+0000
2024-05-20T19:21:00+0000,2445.9,2445.9,2445.9,2445.9,1.0,2024-05-20T19:21:00+0000
2024-05-20T19:25:00+0000,2445.0,2445.0,2444.8,2444.8,2.0,2024-05-20T19:25:00+0000
2024-05-20T19:46:00+0000,2444.3,2444.3,2444.3,2444.3,1.0,2024-05-20T19:46:00+0000
2024-05-20T19:53:00+0000,2442.9,2443.2,2442.9,2443.2,2.0,2024-05-20T19:53:00+0000
2024-05-20T19:54:00+0000,2442.4,2442.4,2442.3,2442.3,2.0,2024-05-20T19:54:00+0000
2024-05-20T19:58:00+0000,2442.7,2442.7,2442.7,2442.7,1.0,2024-05-20T19:58:00+0000
2024-05-20T20:07:00+0000,2440.1,2440.1,2440.1,2440.1,1.0,2024-05-20T20:07:00+0000
2024-05-20T20:22:00+0000,2439.6,2439.6,2439.6,2439.6,1.0,2024-05-20T20:22:00+0000
2024-05-20T20:34:00+0000,2442.5,2442.5,2442.5,2442.5,2.0,2024-05-20T20:34:00+0000
2024-05-20T20:52:00+0000,2441.1,2441.1,2441.1,2441.1,1.0,2024-05-20T20:52:00+0000
2024-05-20T22:00:00+0000,2442.3,2442.4,2441.9,2441.9,5.0,2024-05-20T22:00:00+0000
2024-05-20T22:01:00+0000,2442.6,2442.6,2442.2,2442.2,5.0,2024-05-20T22:01:00+0000
2024-05-20T23:08:00+0000,2442.9,2442.9,2442.9,2442.9,1.0,2024-05-20T23:08:00+0000
2024-05-20T23:29:00+0000,2441.7,2441.7,2441.7,2441.7,1.0,2024-05-20T23:29:00+0000
2024-05-21T02:04:00+0000,2434.0,2434.0,2434.0,2434.0,8.0,2024-05-21T02:04:00+0000
2024-05-21T02:10:00+0000,2437.0,2437.0,2437.0,2437.0,8.0,2024-05-21T02:10:00+0000
2024-05-21T02:12:00+0000,2434.5,2434.5,2434.5,2434.5,10.0,2024-05-21T02:12:00+0000
2024-05-21T02:28:00+0000,2433.4,2433.4,2433.4,2433.4,8.0,2024-05-21T02:28:00+0000
2024-05-21T02:30:00+0000,2433.7,2433.7,2433.7,2433.7,2.0,2024-05-21T02:30:00+0000
2024-05-21T02:31:00+0000,2433.4,2433.4,2433.4,2433.4,1.0,2024-05-21T02:31:00+0000
2024-05-21T02:37:00+0000,2431.4,2431.4,2431.4,2431.4,1.0,2024-05-21T02:37:00+0000
2024-05-21T02:43:00+0000,2427.9,2429.1,2427.2,2429.1,5.0,2024-05-21T02:43:00+0000
2024-05-21T02:45:00+0000,2430.8,2430.8,2430.8,2430.8,1.0,2024-05-21T02:45:00+0000
2024-05-21T02:51:00+0000,2430.3,2430.3,2430.3,2430.3,1.0,2024-05-21T02:51:00+0000
2024-05-21T02:53:00+0000,2427.2,2427.2,2427.2,2427.2,1.0,2024-05-21T02:53:00+0000
2024-05-21T02:56:00+0000,2428.3,2428.3,2427.9,2427.9,2.0,2024-05-21T02:56:00+0000
2024-05-21T02:57:00+0000,2427.8,2427.8,2427.8,2427.8,1.0,2024-05-21T02:57:00+0000
2024-05-21T03:08:00+0000,2430.0,2430.0,2430.0,2430.0,2.0,2024-05-21T03:08:00+0000
2024-05-21T03:24:00+0000,2425.1,2425.1,2422.2,2423.5,6.0,2024-05-21T03:24:00+0000
2024-05-21T03:27:00+0000,2421.3,2421.4,2420.2,2421.4,6.0,2024-05-21T03:27:00+0000
2024-05-21T03:28:00+0000,2421.2,2421.2,2421.2,2421.2,1.0,2024-05-21T03:28:00+0000
2024-05-21T04:06:00+0000,2428.8,2428.8,2428.8,2428.8,1.0,2024-05-21T04:06:00+0000
2024-05-21T04:08:00+0000,2428.7,2428.7,2428.3,2428.3,2.0,2024-05-21T04:08:00+0000
2024-05-21T04:20:00+0000,2427.2,2427.2,2427.2,2427.2,1.0,2024-05-21T04:20:00+0000
2024-05-21T04:23:00+0000,2429.1,2429.1,2429.1,2429.1,1.0,2024-05-21T04:23:00+0000
2024-05-21T04:29:00+0000,2427.9,2427.9,2427.9,2427.9,1.0,2024-05-21T04:29:00+0000
2024-05-21T04:30:00+0000,2428.7,2428.7,2427.4,2427.4,11.0,2024-05-21T04:30:00+0000
2024-05-21T04:32:00+0000,2428.5,2428.5,2428.5,2428.5,2.0,2024-05-21T04:32:00+0000
2024-05-21T04:33:00+0000,2429.1,2429.1,2429.1,2429.1,1.0,2024-05-21T04:33:00+0000
2024-05-21T04:37:00+0000,2428.3,2428.3,2428.3,2428.3,1.0,2024-05-21T04:37:00+0000
2024-05-21T04:39:00+0000,2428.3,2428.3,2428.3,2428.3,1.0,2024-05-21T04:39:00+0000
2024-05-21T04:40:00+0000,2428.3,2428.3,2428.3,2428.3,1.0,2024-05-21T04:40:00+0000
2024-05-21T04:46:00+0000,2430.0,2430.0,2430.0,2430.0,4.0,2024-05-21T04:46:00+0000
2024-05-21T04:55:00+0000,2424.6,2424.8,2424.6,2424.8,2.0,2024-05-21T04:55:00+0000
2024-05-21T05:01:00+0000,2427.5,2427.5,2427.5,2427.5,1.0,2024-05-21T05:01:00+0000
2024-05-21T05:03:00+0000,2429.1,2429.1,2429.1,2429.1,2.0,2024-05-21T05:03:00+0000
2024-05-21T05:22:00+0000,2430.4,2430.4,2430.4,2430.4,1.0,2024-05-21T05:22:00+0000
2024-05-21T06:25:00+0000,2429.8,2429.8,2429.8,2429.8,1.0,2024-05-21T06:25:00+0000
2024-05-21T07:17:00+0000,2429.1,2429.1,2429.1,2429.1,2.0,2024-05-21T07:17:00+0000
2024-05-21T07:21:00+0000,2429.9,2429.9,2429.9,2429.9,1.0,2024-05-21T07:21:00+0000
2024-05-21T07:31:00+0000,2431.7,2431.7,2431.7,2431.7,1.0,2024-05-21T07:31:00+0000
2024-05-21T07:51:00+0000,2433.4,2433.4,2433.4,2433.4,1.0,2024-05-21T07:51:00+0000
2024-05-21T08:16:00+0000,2432.1,2432.1,2432.1,2432.1,1.0,2024-05-21T08:16:00+0000
2024-05-21T08:18:00+0000,2431.9,2431.9,2431.9,2431.9,1.0,2024-05-21T08:18:00+0000
2024-05-21T08:24:00+0000,2430.3,2430.3,2430.3,2430.3,2.0,2024-05-21T08:24:00+0000
2024-05-21T09:41:00+0000,2427.7,2427.7,2427.7,2427.7,1.0,2024-05-21T09:41:00+0000
2024-05-21T09:43:00+0000,2429.1,2429.1,2429.1,2429.1,1.0,2024-05-21T09:43:00+0000
2024-05-21T09:53:00+0000,2431.7,2431.7,2431.7,2431.7,3.0,2024-05-21T09:53:00+0000
2024-05-21T09:56:00+0000,2431.1,2431.1,2431.1,2431.1,1.0,2024-05-21T09:56:00+0000
2024-05-21T10:17:00+0000,2431.8,2431.8,2431.8,2431.8,1.0,2024-05-21T10:17:00+0000
2024-05-21T10:40:00+0000,2432.3,2432.3,2431.9,2431.9,2.0,2024-05-21T10:40:00+0000
2024-05-21T11:05:00+0000,2437.0,2437.0,2437.0,2437.0,1.0,2024-05-21T11:05:00+0000
2024-05-21T11:10:00+0000,2434.7,2434.7,2434.7,2434.7,1.0,2024-05-21T11:10:00+0000
2024-05-21T11:16:00+0000,2434.0,2434.0,2434.0,2434.0,1.0,2024-05-21T11:16:00+0000
2024-05-21T11:20:00+0000,2432.5,2432.5,2432.5,2432.5,1.0,2024-05-21T11:20:00+0000
2024-05-21T11:36:00+0000,2434.6,2434.6,2434.6,2434.6,1.0,2024-05-21T11:36:00+0000
2024-05-21T11:38:00+0000,2434.5,2434.5,2434.5,2434.5,1.0,2024-05-21T11:38:00+0000
2024-05-21T11:54:00+0000,2437.4,2437.4,2437.4,2437.4,1.0,2024-05-21T11:54:00+0000
2024-05-21T11:57:00+0000,2438.1,2438.3,2438.1,2438.3,2.0,2024-05-21T11:57:00+0000
2024-05-21T11:58:00+0000,2438.2,2438.2,2438.2,2438.2,2.0,2024-05-21T11:58:00+0000
2024-05-21T12:12:00+0000,2439.3,2439.3,2439.3,2439.3,2.0,2024-05-21T12:12:00+0000
2024-05-21T12:17:00+0000,2439.3,2439.3,2439.3,2439.3,1.0,2024-05-21T12:17:00+0000
2024-05-21T12:20:00+0000,2441.0,2441.0,2441.0,2441.0,2.0,2024-05-21T12:20:00+0000
2024-05-21T12:21:00+0000,2440.2,2441.4,2440.2,2441.4,5.0,2024-05-21T12:21:00+0000
2024-05-21T12:22:00+0000,2441.1,2441.1,2441.1,2441.1,1.0,2024-05-21T12:22:00+0000
2024-05-21T12:25:00+0000,2442.5,2442.5,2441.9,2441.9,3.0,2024-05-21T12:25:00+0000
2024-05-21T12:29:00+0000,2442.7,2442.7,2442.7,2442.7,1.0,2024-05-21T12:29:00+0000
2024-05-21T12:32:00+0000,2444.0,2444.0,2444.0,2444.0,4.0,2024-05-21T12:32:00+0000
2024-05-21T12:33:00+0000,2444.2,2444.2,2444.2,2444.2,4.0,2024-05-21T12:33:00+0000
2024-05-21T12:36:00+0000,2443.9,2443.9,2443.9,2443.9,1.0,2024-05-21T12:36:00+0000
2024-05-21T12:52:00+0000,2441.1,2441.2,2441.1,2441.2,2.0,2024-05-21T12:52:00+0000
2024-05-21T12:54:00+0000,2441.1,2441.1,2441.1,2441.1,2.0,2024-05-21T12:54:00+0000
2024-05-21T12:55:00+0000,2441.1,2441.2,2441.1,2441.2,36.0,2024-05-21T12:55:00+0000
2024-05-21T12:58:00+0000,2440.6,2440.6,2440.6,2440.6,7.0,2024-05-21T12:58:00+0000
2024-05-21T13:00:00+0000,2436.5,2436.5,2436.5,2436.5,1.0,2024-05-21T13:00:00+0000
2024-05-21T13:01:00+0000,2437.8,2437.8,2437.7,2437.7,4.0,2024-05-21T13:01:00+0000
2024-05-21T13:02:00+0000,2436.2,2436.3,2436.2,2436.3,8.0,2024-05-21T13:02:00+0000
2024-05-21T13:03:00+0000,2438.5,2438.5,2438.5,2438.5,1.0,2024-05-21T13:03:00+0000
2024-05-21T13:04:00+0000,2438.6,2438.7,2438.6,2438.6,4.0,2024-05-21T13:04:00+0000
2024-05-21T13:05:00+0000,2437.5,2437.5,2437.5,2437.5,1.0,2024-05-21T13:05:00+0000
2024-05-21T13:24:00+0000,2444.2,2444.4,2444.2,2444.4,9.0,2024-05-21T13:24:00+0000
2024-05-21T13:30:00+0000,2443.7,2443.7,2443.7,2443.7,1.0,2024-05-21T13:30:00+0000
2024-05-21T13:31:00+0000,2444.3,2444.3,2444.3,2444.3,1.0,2024-05-21T13:31:00+0000
